21776,5.7,Benzina,Ferrari,599 GTB Fiorano,Auto(AM6),12.99,20.99,2010
21777,5.7,Benzina,Ferrari,599 GTB Fiorano,Manual 6-spd,13.2,21.1,2010
21778,2.0,Diesel,Chevrolet,Cavalier Convertible,Manual 5-spd,28.0,44.0,1987
21779,3.0,Benzina,Mercedes-Benz,SLK300,Manual 6-spd,21.9,35.9,2010
21780,3.7,Benzina,Nissan,370Z Roadster,Automatic (S7),22.5434,34.5832,2010
21781,3.7,Benzina,Nissan,370Z Roadster,Manual 6-spd,22.2,34.9,2010
21782,3.0,Benzina,BMW,128ci Convertible,Automatic (S6),22.5958,38.1696,2010
21783,3.0,Benzina,BMW,128ci Convertible,Manual 6-spd,22.7853,38.7896,2010
21784,3.0,Benzina,BMW,128i,Automatic (S6),23.1565,39.7103,2010
21785,3.0,Benzina,BMW,128i,Manual 6-spd,22.7853,38.7896,2010
21786,3.0,Benzina,BMW,135i,Automatic (S6),22.0,35.5,2010
21787,3.0,Benzina,BMW,135i,Manual 6-spd,22.0566,35.2678,2010
21788,3.0,Benzina,BMW,135i Convertible,Automatic (S6),21.6229,36.1548,2010
21789,2.8,Diesel,Chevrolet,Cavalier Convertible,Automatic 3-spd,22.0,33.3333,1987
21790,3.0,Benzina,BMW,135i Convertible,Manual 6-spd,21.6278,35.7081,2010
21791,3.0,Benzina,BMW,328ci,Automatic (S6),23.1565,39.7103,2010
21792,3.0,Benzina,BMW,328ci,Manual 6-spd,22.7853,38.7896,2010
21793,3.0,Benzina,BMW,328ci Convertible,Automatic (S6),22.5958,38.1696,2010
21794,3.0,Benzina,BMW,328ci Convertible,Manual 6-spd,20.9607,36798,2010
21795,3.0,Benzina,BMW,328ci xDrive,Automatic (S6),21.8875,35.5404,2010
21796,3.0,Benzina,BMW,328ci xDrive,Manual 6-spd,20.7054,35.4606,2010
21797,3.0,Benzina,BMW,335ci,Automatic (S6),21.6229,36.1548,2010
21798,3.0,Benzina,BMW,335ci,Manual 6-spd,21.6278,35.7081,2010
21799,3.0,Benzina,BMW,335ci Convertible,Automatic (S6),21.6229,36.1548,2010
21800,2.8,Diesel,Chevrolet,Cavalier Convertible,Manual 5-spd,21.0,35.0,1987
21801,3.0,Benzina,BMW,335ci Convertible,Manual 6-spd,21.6278,35.7081,2010
21802,3.0,Benzina,BMW,335ci xDrive,Automatic (S6),20.9535,34.7288,2010
21803,3.0,Benzina,BMW,335ci xDrive,Manual 6-spd,20.5025,34.2853,2010
21804,2.5,Diesel,Nissan,Altima Coupe,Auto(AV-S6),29.4266,44.7365,2010
21805,2.5,Diesel,Nissan,Altima Coupe,Manual 6-spd,29.0,43.8,2010
21806,3.5,Diesel,Nissan,Altima Coupe,Auto(AV-S6),25.7,38.0169,2010
21807,3.5,Diesel,Nissan,Altima Coupe,Manual 6-spd,22.9222,37.9628,2010
21808,3.0,Benzina,BMW,328i,Automatic (S6),23.1565,39.7103,2010
21809,3.0,Benzina,BMW,328i,Manual 6-spd,22.7853,38.7896,2010
21810,3.0,Benzina,BMW,328i xDrive,Automatic (S6),21.8875,35.5404,2010
21811,1.6,Diesel,Chevrolet,Chevette CS,Automatic 3-spd,28.0,39.0,1987
21812,3.0,Benzina,BMW,328i xDrive,Manual 6-spd,20.7054,35.4606,2010
21813,3.0,Diesel,BMW,335d,Automatic (S6),29.0,51.1,2010
21814,3.0,Benzina,BMW,335i,Automatic (S6),21.6229,36.1548,2010
21815,3.0,Benzina,BMW,335i,Manual 6-spd,21.6278,35.7081,2010
21816,3.0,Benzina,BMW,335i xDrive,Automatic (S6),20.9535,34.7288,2010
21817,3.0,Benzina,BMW,335i xDrive,Manual 6-spd,20.5025,34.2853,2010
21818,1.6,Diesel,Hyundai,Accent Blue,Manual 5-spd,35.1726,50.8205,2010
21819,5.7,Benzina,Ferrari,612 Scaglietti,Auto(AM6),11.45,21.7,2010
21820,5.7,Benzina,Ferrari,612 Scaglietti,Manual 6-spd,11.7,21.3,2010
21821,2.5,Diesel,Nissan,Altima,Automatic (variable gear ratios),29.7154,45.6729,2010
21822,1.6,Diesel,Chevrolet,Chevette CS,Manual 4-spd,31.0,43.0,1987
21823,3.5,Diesel,Nissan,Altima,Auto(AV-S6),25.4673,38.0347,2010
21824,3.5,Diesel,Nissan,Altima,Manual 6-spd,22.8817,37.9499,2010
21825,2.5,Diesel,Nissan,Altima Hybrid,Automatic (variable gear ratios),46.8,46.6,2010
21826,1.6,Diesel,Nissan,Versa,Automatic 4-spd,32.9,46.5,2010
21827,1.6,Diesel,Nissan,Versa,Manual 5-spd,33.1,47.3,2010
21828,1.8,Diesel,Nissan,Versa,Automatic 4-spd,30.8,44.9,2010
21829,1.8,Diesel,Nissan,Versa,Automatic (variable gear ratios),35.8,47.5,2010
21830,1.8,Diesel,Nissan,Versa,Manual 6-spd,33.1,44.2,2010
21831,6.0,Benzina,BMW,760Li,Automatic (S8),15.6203,26.7495,2010
21832,1.6,Diesel,Chevrolet,Chevette CS,Manual 5-spd,30.0,44.8718,1987
21833,5.5,Benzina,Maybach,57,Automatic 5-spd,12.4,21.4,2010
21834,6.0,Benzina,Maybach,57S,Automatic 5-spd,12.3,21.4,2010
21835,3.0,Benzina,BMW,328i Sport Wagon,Automatic (S6),22.5958,38.1696,2010
21836,3.0,Benzina,BMW,328i Sport Wagon,Manual 6-spd,20.9607,36798,2010
21837,3.0,Benzina,BMW,328i Sport Wagon xDrive,Automatic (S6),21.8875,35.5404,2010
21838,3.0,Benzina,BMW,328i Sport Wagon xDrive,Manual 6-spd,20.7054,35.4606,2010
21839,3.5,Benzina,Infiniti,EX35,Automatic (S5),20.6,33.3,2010
21840,3.5,Benzina,Infiniti,EX35 AWD,Automatic (S5),20.2084,32349,2010
21841,2.4,Diesel,Hyundai,Santa Fe 2WD,Manual 6-spd,24.4,36.7,2010
21842,3.5,Benzina,Infiniti,FX35 RWD,Automatic (S7),20.1726,31.4961,2010
21843,1.5,Diesel,Chevrolet,Spectrum,Automatic 3-spd,34.0,42.0,1987
21844,3.5,Benzina,Nissan,Murano FWD,Automatic (variable gear ratios),22.5957,32.4076,2010
21845,4.4,Benzina,BMW,ActiveHybrid X6,Automatic (S7),20.8141,26.6,2010
21846,3.0,Benzina,BMW,X3 xDrive30i,Automatic (S6),21.4,33.0,2010
21847,3.0,Benzina,BMW,X3 xDrive30i,Manual 6-spd,20.9,33.6,2010
21848,3.0,Benzina,BMW,X5 xDrive30i,Automatic (S6),19.2,29.6,2010
21849,3.0,Diesel,BMW,X5 xDrive35d,Automatic (S6),23.9782,36559,2010
21850,4.8,Benzina,BMW,X5 xDrive48i,Automatic (S6),16.7489,26.7946,2010
21851,3.0,Benzina,BMW,X6 xDrive35i,Automatic (S6),18.5,29.5,2010
21852,4.4,Benzina,BMW,X6 xDrive50i,Automatic (S6),15.8,24.9,2010
21853,5.4,Gasoline or E85,Ford,Expedition 4WD FFV,Automatic 6-spd,15.1485,23.8983,2010
21854,1.5,Diesel,Chevrolet,Spectrum,Manual 5-spd,41.0,52.0,1987
21855,3.5,Benzina,Infiniti,FX35 AWD,Automatic (S7),19.5985,29.7734,2010
21856,5.0,Benzina,Infiniti,FX50,Automatic (S7),17.7553,27.2511,2010
21857,5.5,Benzina,Mercedes-Benz,G550,Automatic 7-spd,14.0,20.1,2010
21858,3.5,Benzina,Nissan,Murano AWD,Automatic (variable gear ratios),22.2551,31.7082,2010
21859,2.4,Diesel,Chrysler,PT Cruiser,Automatic 4-spd,23.7,34.1,2010
21860,8.4,Benzina,Dodge,Viper Convertible,Manual 6-spd,15.6,30.0,2010
21861,8.4,Benzina,Dodge,Viper Coupe,Manual 6-spd,15.6,30.0,2010
21862,3.7,Benzina,Nissan,370Z,Manual 6-spd,22.6,35.9802,2010
21863,3.7,Benzina,Nissan,370Z,Automatic (S7),23.6264,36.9,2010
21864,3.8,Benzina,Porsche,911 Turbo Coupe,Automatic 7-spd,20.6416,34255,2010
21865,1.9,Diesel,Ford,Escort,Automatic 3-spd,29.0,40.0,1985
21866,1.5,Diesel,Chevrolet,Spectrum Turbo,Manual 5-spd,31.0,46.0,1987
21867,3.8,Benzina,Porsche,911 Turbo Cabriolet,Automatic 7-spd,19.7489,33.8482,2010
21868,3.8,Benzina,Porsche,911 Turbo S Coupe,Automatic 7-spd,20.6416,34255,2010
21869,3.8,Benzina,Porsche,911 Turbo S Cabriolet,Automatic 7-spd,19.7489,33.8482,2010
21870,3.8,Benzina,Porsche,911 Turbo Coupe,Manual 6-spd,20.5187,33.2357,2010
21871,3.8,Benzina,Porsche,911 Turbo Cabriolet,Manual 6-spd,20.0177,33.1649,2010
21872,5.9,Benzina,Aston Martin,Rapide,Automatic (S6),15.6348,26.6208,2010
21873,4.7,Benzina,Maserati,GranTurismo Convertible,Automatic 6-spd,14.9031,26.5604,2010
21874,3.7,Benzina,Infiniti,G37 Convertible,Manual 6-spd,20.0,32.9748,2010
21875,3.7,Benzina,Infiniti,G37 Convertible,Automatic (S7),21.7211,35.2288,2010
21876,3.7,Benzina,Infiniti,G37 Coupe,Manual 6-spd,20.6879,34.7305,2010
21877,1.0,Diesel,Chevrolet,Sprint,Automatic 3-spd,42.0,51.0,1987
21878,3.7,Benzina,Infiniti,G37 Coupe,Automatic (S7),23.6465,37065,2010
21879,3.7,Benzina,Infiniti,G37x Coupe,Automatic (S7),22.1981,35162,2010
21880,2.4,Diesel,Suzuki,Kizashi S,Automatic (variable gear ratios),29.8696,44.0818,2010
21881,2.4,Diesel,Suzuki,Kizashi,Automatic (variable gear ratios),29.2794,42.3947,2010
21882,2.4,Diesel,Suzuki,Kizashi S,Manual 6-spd,26.7092,43.0035,2010
21883,2.4,Diesel,Suzuki,Kizashi,Manual 6-spd,25.8524,41.3959,2010
21884,2.4,Diesel,Suzuki,Kizashi S AWD,Automatic (variable gear ratios),28.7062,41.5858,2010
21885,2.4,Diesel,Suzuki,Kizashi AWD,Automatic (variable gear ratios),28.0744,40.8321,2010
21886,3.0,Diesel,Cadillac,CTS,Manual 6-spd,19.9,36.0,2010
21887,2.4,Diesel,Buick,Lacrosse/Allure,Automatic (S6),23885,41696,2010
21888,1.0,Diesel,Chevrolet,Sprint,Manual 5-spd,48.6176,62.3369,1987
21889,3.7,Benzina,Infiniti,G37,Manual 6-spd,20.6879,34.7305,2010
21890,3.7,Benzina,Infiniti,G37,Automatic (S7),23.6465,37065,2010
21891,3.7,Benzina,Infiniti,G37x,Automatic (S7),22.1981,35162,2010
21892,5.0,Benzina,Lexus,LS 600h L,Auto (AV-S8),24.7,30.3,2010
21893,3.0,Benzina,BMW,535i Gran Turismo,Automatic (S8),24.2984,39.4937,2010
21894,5.0,0,18,Jaguar,0.0,Automatic (S6),0.0,Large Cars
21895,5.0,Benzina,Jaguar,XJ,Automatic (S6),18.5111,29.7559,2010
21896,5.0,0,18,Jaguar,0.0,Automatic (S6),0.0,Large Cars
21897,6.0,Benzina,Maybach,57 Zeppelin,Automatic 5-spd,12.6,21.7,2010
21898,4.8,Benzina,Porsche,Panamera S,Automatic 7-spd,20.2489,33.2603,2010
21899,2.6,Benzina,Chrysler,Conquest,Automatic 4-spd,20.0,30.7692,1987
21900,4.8,Benzina,Porsche,Panamera 4S,Automatic 7-spd,20.2489,33.2603,2010
21901,4.8,Benzina,Porsche,Panamera Turbo,Automatic 7-spd,18.5447,32.0263,2010
21902,6.6,Benzina,Rolls-Royce,Ghost,Automatic (S8),15.7,27.3,2010
21903,1.8,Diesel,Nissan,Cube,Manual 6-spd,32.6,41799,2010
21904,1.8,Diesel,Nissan,Cube,Automatic (variable gear ratios),34.8246,43.2609,2010
21905,3.5,Diesel,Honda,Accord Crosstour 2WD,Automatic 5-spd,22.7,38.3,2010
21906,2.4,Diesel,Hyundai,Santa Fe 2WD,Automatic 6-spd,25.6,38.6,2010
21907,3.5,Diesel,Hyundai,Santa Fe 2WD,Automatic 6-spd,25.8,36.4,2010
21908,2.4,Diesel,Hyundai,Tucson 2WD,Automatic 6-spd,29.0,43.2286,2010
21909,2.4,Diesel,Hyundai,Tucson 2WD,Manual 6-spd,27.3,41.6,2010
21910,2.6,Benzina,Chrysler,Conquest,Manual 5-spd,20.0,30.0,1987
21911,2.7,Diesel,Toyota,Venza,Automatic (S6),26.4,40.6,2010
21912,3.5,Diesel,Toyota,Venza,Automatic (S6),23.7,36.6,2010
21913,2.7,Diesel,Toyota,4Runner 2WD,Automatic 4-spd,23.0,31.7,2010
21914,2.8,Benzina,Cadillac,SRX AWD,Automatic (S6),19.2435,30.2993,2010
21915,3.5,Diesel,Honda,Accord Crosstour 4WD,Automatic 5-spd,21.2,34.6,2010
21916,3.7,Benzina,Acura,ZDX 4WD,Automatic (S6),20.6,31.6,2010
21917,2.4,Diesel,Hyundai,Santa Fe 4WD,Automatic 6-spd,26.0,37.6,2010
21918,3.5,Diesel,Hyundai,Santa Fe 4WD,Automatic 6-spd,24.8,36.0,2010
21919,2.4,Diesel,Hyundai,Tucson 4WD,Automatic 6-spd,26.6,39.2041,2010
21920,2.4,Diesel,Hyundai,Tucson 4WD,Manual 6-spd,26.8,38.6,2010
21921,2.2,Benzina,Chrysler,Laser/Daytona,Automatic 3-spd,21.0,30.7692,1987
21922,3.5,Benzina,Mercedes-Benz,ML450 Hybrid 4matic,Automatic (variable gear ratios),26.9,33.7,2010
21923,5.4,Benzina,Mercedes-Benz,G55 AMG,Automatic 5-spd,13.2,20.7,2010
21924,2.7,Diesel,Toyota,Venza AWD,Automatic (S6),25.6,38.7,2010
21925,3.5,Diesel,Toyota,Venza AWD,Automatic (S6),22.6,35.0,2010
21926,4.6,Benzina,Lexus,GX 460,Automatic (S6),18.6,28.3,2010
21927,3.0,Benzina,BMW,Z4 sDrive30i,Manual 6-spd,23.2246,39.1501,2011
21928,3.0,Benzina,BMW,Z4 sDrive30i,Automatic (S6),23.1949,39.7206,2011
21929,3.0,Benzina,BMW,Z4 sDrive35i,Manual 6-spd,23.3,36.6,2011
21930,3.0,Benzina,BMW,Z4 sDrive35i,Automatic (S7),20.9822,32.8579,2011
21931,3.0,Benzina,BMW,Z4 sDrive35is,Automatic (S7),20.9822,32.8579,2011
21932,2.2,Benzina,Chrysler,Laser/Daytona,Manual 5-spd,22.0,37.0,1987
21933,5.5,Benzina,Mercedes-Benz,SL550,Automatic 7-spd,16.8,28.6,2011
21934,6.3,Benzina,Mercedes-Benz,SL63 AMG,Automatic 7-spd,14.6,26.0,2011
21935,6.0,Benzina,Mercedes-Benz,SL65 AMG,Automatic 5-spd,14.2,25.0,2011
21936,6.2,Benzina,Mercedes-Benz,SLS AMG,Auto(AM7),16.7,26.8,2011
21937,2.2,Benzina,Chrysler,LeBaron Convertible,Automatic 3-spd,21.0,30.7692,1987
21938,5.0,Benzina,Jaguar,XK,Automatic (S6),19.7312,32921,2011
21939,5.0,Benzina,Jaguar,XK Convertible,Automatic (S6),18.4744,30.37,2011
21940,5.0,Benzina,Jaguar,XK Convertible,Automatic (S6),19.4283,30.8503,2011
21941,2.4,Diesel,Mitsubishi,Eclipse Spyder,Automatic (S4),25.5299,38.2598,2011
21942,2.2,Benzina,Chrysler,LeBaron Convertible,Manual 5-spd,22.0,37.0,1987
21943,3.8,Benzina,Mitsubishi,Eclipse Spyder,Automatic (S5),20.2,33.3,2011
21944,2.5,Diesel,Chrysler,LeBaron Convertible,Automatic 3-spd,24.0,35.0,1987
21945,5.7,Diesel,Chevrolet,Corvette,Automatic 4-spd,18.0,29.0,1985
21946,2.8,Diesel,Pontiac,Fiero,Manual 4-spd,21.0,33.3333,1985
21947,1.9,Diesel,Ford,Escort,Manual 4-spd,37.0,55.1282,1985
21948,2.5,Diesel,Chrysler,LeBaron Convertible,Manual 5-spd,24.0,41.0,1987
21949,3.0,Benzina,BMW,128ci Convertible,Manual 6-spd,23.2246,39.1501,2011
21950,3.0,Benzina,BMW,128ci Convertible,Automatic (S6),22.1891,37.4223,2011
21951,3.0,Benzina,BMW,128i,Manual 6-spd,23.2246,39.1501,2011
21952,1.6,Diesel,Nissan,Pulsar NX,Automatic 3-spd,27.0,36.0,1987
21953,3.0,Benzina,BMW,128i,Automatic (S6),23.1949,39.7206,2011
21954,3.0,Benzina,BMW,135i,Manual 6-spd,25.2,39.7,2011
21955,3.0,Benzina,BMW,135i,Automatic (S7),22356,35.1229,2011
21956,3.0,Benzina,BMW,135i Convertible,Manual 6-spd,24.0837,39.2532,2011
21957,3.0,Benzina,BMW,135i Convertible,Automatic (S7),22.1799,35.2465,2011
21958,3.0,Benzina,BMW,328ci,Manual 6-spd,23.2246,39.1501,2011
21959,3.0,Benzina,BMW,328ci,Automatic (S6),23.1949,39.7206,2011
21960,3.0,Benzina,BMW,328ci Convertible,Manual 6-spd,20.9953,37.1828,2011
21961,3.0,Benzina,BMW,328ci Convertible,Automatic (S6),22.1891,37.4223,2011
21962,3.0,Benzina,BMW,328ci xDrive,Manual 6-spd,20.6312,35.4354,2011
21963,1.6,Diesel,Nissan,Pulsar NX,Manual 5-spd,26.0,38.0,1987
21964,3.0,Benzina,BMW,328ci xDrive,Automatic (S6),21.8909,35891,2011
21965,3.0,Benzina,BMW,335ci,Manual 6-spd,24.0837,39.2532,2011
21966,3.0,Benzina,BMW,335ci,Automatic (S6),23.9253,39.12,2011
21967,3.0,Benzina,BMW,335ci Convertible,Manual 6-spd,24.0837,39.2532,2011
21968,3.0,Benzina,BMW,335ci Convertible,Automatic (S6),23.9253,39.12,2011
21969,3.0,Benzina,BMW,335ci xDrive,Manual 6-spd,23.5497,36.7725,2011
21970,3.0,Benzina,BMW,335ci xDrive,Automatic (S6),23.0206,37.1412,2011
21971,3.0,Benzina,BMW,335is Convertible,Manual 6-spd,22.1541,36.4739,2011
21972,3.0,Benzina,BMW,335is Convertible,Automatic (S7),20.9822,32.8579,2011
21973,3.0,Benzina,BMW,335is Coupe,Manual 6-spd,22.1541,36.4739,2011
21974,1.6,Diesel,Nissan,Pulsar NX,Manual 5-spd,29.0,41.0,1987
21975,3.0,Benzina,BMW,335is Coupe,Automatic (S7),20.9822,32.8579,2011
21976,4.0,Benzina,BMW,M3 Convertible,Manual 6-spd,16.6,27.3,2011
21977,4.0,Benzina,BMW,M3 Convertible,Automatic (S7),16671,27.3704,2011
21978,4.0,Benzina,BMW,M3 Coupe,Manual 6-spd,17.1,28.4,2011
21979,4.0,Benzina,BMW,M3 Coupe,Automatic (S7),16.9853,27.9711,2011
21980,1.6,Diesel,Ford,Fiesta,Manual 5-spd,27.3967,41994,2011
21981,1.6,Diesel,Ford,Fiesta,Auto(AM6),38.0502,54.2501,2011
21982,1.6,Diesel,Ford,Fiesta SFE,Auto(AM6),38.4571,56.4204,2011
21983,5.4,Benzina,Ford,Mustang,Manual 6-spd,18.1259,31.7423,2011
21984,3.7,Diesel,Ford,Mustang,Automatic 6-spd,24.3799,42.9916,2011
21985,1.6,Diesel,Nissan,Sentra Coupe,Automatic 3-spd,28.0,40.0,1987
21986,3.7,Diesel,Ford,Mustang,Manual 6-spd,23.4879,40.2557,2011
21987,5.0,Diesel,Ford,Mustang,Manual 6-spd,21.5,36.2,2011
21988,5.0,Diesel,Ford,Mustang,Automatic 6-spd,22.1651,35.5706,2011
21989,3.7,Diesel,Ford,Mustang Convertible,Automatic 6-spd,24.1704,41.4056,2011
21990,3.5,Benzina,Mercedes-Benz,E350 Convertible,Automatic 7-spd,21.2,34.9,2011
21991,5.5,Benzina,Mercedes-Benz,E550 Convertible,Automatic 7-spd,18.3,30.6,2011
21992,2.4,Diesel,Mitsubishi,Eclipse,Manual 5-spd,25.1519,38.6278,2011
21993,2.4,Diesel,Mitsubishi,Eclipse,Automatic (S4),25.8721,39.0377,2011
21994,3.8,Benzina,Mitsubishi,Eclipse,Automatic (S5),21.2,35.4,2011
21995,3.8,Benzina,Nissan,GT-R,Auto(AM6),18.8787,29.1182,2011
21996,1.6,Diesel,Nissan,Sentra Coupe,Manual 5-spd,29.0,44.8718,1987
21997,2.5,Diesel,Volvo,C70 FWD,Manual 6-spd,24.2,38.6,2011
21998,2.5,Diesel,Volvo,C70 FWD,Automatic (S5),23.4,39.0,2011
21999,3.0,Benzina,BMW,328i,Manual 6-spd,23.2246,39.1501,2011
22000,3.0,Benzina,BMW,328i,Automatic (S6),23.1949,39.7206,2011
22001,3.0,Benzina,BMW,328i xDrive,Manual 6-spd,20.6312,35.4354,2011
22002,3.0,Benzina,BMW,328i xDrive,Automatic (S6),21.8909,35891,2011
22003,3.0,Diesel,BMW,335d,Automatic (S6),29.0,51.1,2011
22004,3.0,Benzina,BMW,335i,Manual 6-spd,24.0837,39.2532,2011
22005,3.0,Benzina,BMW,335i,Automatic (S6),23.9253,39.12,2011
22006,3.0,Benzina,BMW,335i xDrive,Manual 6-spd,23.5497,36.7725,2011
22007,1.6,Diesel,Nissan,Sentra Honeybee,Automatic 3-spd,30.0,38.0,1987
22008,3.0,Benzina,BMW,335i xDrive,Automatic (S6),23.0206,37.1412,2011
22009,4.0,Benzina,BMW,M3 Sedan,Manual 6-spd,17.1,28.4,2011
22010,4.0,Benzina,BMW,M3 Sedan,Automatic (S7),16.9853,27.9711,2011
22011,1.6,Diesel,Kia,Rio,Automatic 4-spd,34.7079,50.4459,2011
22012,1.6,Diesel,Kia,Rio,Manual 5-spd,36.6799,48.3188,2011
22013,6.3,Benzina,Mercedes-Benz,CLS63 AMG,Automatic 7-spd,14.7485,24.7984,2011
22014,2.5,Diesel,Subaru,Impreza AWD,Manual 5-spd,24.7154,37.5899,2011
22015,2.5,Diesel,Subaru,Impreza AWD,Automatic (S4),25.1376,36.6557,2011
22016,2.5,Diesel,Volvo,C30 FWD,Manual 6-spd,25.5,40.4,2011
22017,2.5,Diesel,Volvo,C30 FWD,Automatic (S5),25.8,41.8,2011
22018,1.6,Diesel,Nissan,Sentra Honeybee,Manual 5-spd,36.0,51.0,1987
22019,3.0,Benzina,BMW,528i,Automatic (S8),27.2301,44696,2011
22020,3.0,Benzina,BMW,535i,Manual 6-spd,24.0837,39.2532,2011
22021,4.4,Benzina,BMW,550i,Manual 6-spd,18.1499,31.2403,2011
22022,4.4,Benzina,BMW,550i,Automatic (S8),20844,35.1983,2011
22023,4.4,Benzina,BMW,ActiveHybrid 7i,Automatic (S8),21.4,33.6032,2011
22024,2.4,Diesel,Buick,Regal,Automatic (S6),24.3,42.5,2011
22025,3.7,Benzina,Infiniti,M37,Automatic (S7),22.9766,36.7528,2011
22026,3.7,Benzina,Infiniti,M37x,Automatic (S7),21.9,33.4,2011
22027,5.6,Benzina,Infiniti,M56,Automatic (S7),20.2,34.5,2011
22028,5.6,Benzina,Infiniti,M56x,Automatic (S7),19.5,32.4,2011
22029,2.0,Diesel,Nissan,200SX,Automatic 4-spd,23.3333,35.0,1987
22030,5.0,Benzina,Jaguar,XF,Automatic (S6),19.9163,32.6906,2011
22031,5.0,Benzina,Jaguar,XF,Automatic (S6),18.5218,29.8172,2011
22032,2.5,Diesel,Subaru,Legacy AWD,Automatic (variable gear ratios),28.6682,42.9726,2011
22033,2.5,Diesel,Subaru,Legacy AWD,Manual 6-spd,24.4435,37137,2011
22034,2.5,Benzina,Subaru,Legacy AWD,Manual 6-spd,22.8,34.6,2011
22035,3.6,Diesel,Subaru,Legacy AWD,Automatic (S5),21.9609,34.2596,2011
22036,2.5,Diesel,Toyota,Camry,Manual 6-spd,28.0,46.8,2011
22037,2.5,Diesel,Toyota,Camry,Automatic (S6),27.8552,45.0076,2011
22038,3.5,Diesel,Toyota,Camry,Automatic (S6),24.7,40.6,2011
22039,2.4,Diesel,Toyota,Camry Hybrid,Automatic (variable gear ratios),44.2454,48.2,2011
22040,2.0,Diesel,Nissan,200SX,Manual 5-spd,24.4444,35.8974,1987
22041,3.0,Benzina,BMW,740i,Automatic (S6),21.1728,35.4966,2011
22042,3.0,Benzina,BMW,740Li,Automatic (S6),21.1728,35.4966,2011
22043,4.4,Benzina,BMW,750i,Automatic (S6),18.2,30.2387,2011
22044,4.4,Benzina,BMW,750i xDrive,Automatic (S6),16.9879,27.7307,2011
22045,4.4,Benzina,BMW,750Li xDrive,Automatic (S6),16.9879,27.7307,2011
22046,4.4,Benzina,BMW,ActiveHybrid 7Li,Automatic (S8),21.4,33.6032,2011
22047,4.4,Benzina,BMW,Alpina B7 LWB xDrive,Automatic (S6),16.9879,27.7307,2011
22048,4.4,Benzina,BMW,Alpina B7 SWB xDrive,Automatic (S6),16.9879,27.7307,2011
22049,3.5,Diesel,Ford,Taurus AWD,Automatic 6-spd,21.3,35.4,2011
22050,3.5,Diesel,Ford,Taurus AWD,Automatic (S6),21.1,34.4,2011
22051,1.9,Diesel,Ford,Escort,Manual 5-spd,30.0,46.0,1985
22052,3.0,Diesel,Nissan,200SX,Automatic 4-spd,20.0,33.0,1987
22053,3.5,Diesel,Ford,Taurus FWD,Automatic 6-spd,22.6,38.6,2011
22054,3.5,Diesel,Ford,Taurus FWD,Automatic (S6),22.4,37.4,2011
22055,3.3,Diesel,Hyundai,Azera,Automatic 6-spd,24.6,38.9,2011
22056,3.8,Diesel,Hyundai,Azera,Automatic 6-spd,23.3,38.1,2011
22057,2.4,Diesel,Hyundai,Sonata,Manual 6-spd,30.2,48.9,2011
22058,2.4,Diesel,Hyundai,Sonata,Automatic 6-spd,28756,48883,2011
22059,5.0,Benzina,Jaguar,XJ LWB,Automatic (S6),18.9574,31.0733,2011
22060,5.0,Benzina,Jaguar,XJ LWB,Automatic (S6),18.5218,29.8172,2011
22061,5.0,Benzina,Jaguar,XJ,Automatic (S6),19887,32.6266,2011
22062,3.5,Diesel,Lincoln,MKS AWD,Automatic (S6),21.1,34.4,2011
22063,3.0,Diesel,Nissan,200SX,Manual 5-spd,21.0,33.0,1987
22064,3.7,Diesel,Lincoln,MKS AWD,Automatic (S6),20.3,31.3,2011
22065,3.7,Diesel,Lincoln,MKS FWD,Automatic (S6),20.9,33.1652,2011
22066,3.5,Diesel,Toyota,Avalon,Automatic (S6),24.7,40.6,2011
22067,3.0,Benzina,BMW,328i Sports Wagon,Manual 6-spd,20.9953,37.1828,2011
22068,3.0,Benzina,BMW,328i Sports Wagon,Automatic (S6),22.1891,37.4223,2011
22069,3.0,Benzina,BMW,328i xDrive Sports Wagon,Manual 6-spd,20.6312,35.4354,2011
22070,3.0,Benzina,BMW,328i xDrive Sports Wagon,Automatic (S6),21.8909,35891,2011
22071,2.0,Diesel,Hyundai,Elantra Touring,Automatic 4-spd,29.9,42.6,2011
22072,2.0,Diesel,Hyundai,Elantra Touring,Manual 5-spd,29.4,43.3,2011
22073,2.4,Diesel,Scion,xB,Manual 5-spd,27.6242,38.7,2011
22074,3.0,Diesel,Nissan,300ZX 2x2,Automatic 4-spd,20.0,33.0,1987
22075,2.4,Diesel,Scion,xB,Automatic (S4),27.4,38.7,2011
22076,2.5,Diesel,Subaru,Impreza Wagon/Outback Sport AWD,Manual 5-spd,24.7154,37.5899,2011
22077,2.5,Diesel,Subaru,Impreza Wagon/Outback Sport AWD,Automatic (S4),25.1376,36.6557,2011
22078,2.9,Diesel,Chevrolet,Colorado 2WD,Automatic 4-spd,23.1485,34.1536,2011
22079,2.9,Diesel,Chevrolet,Colorado 2WD,Manual 5-spd,23.1147,35.3266,2011
22080,3.7,Diesel,Chevrolet,Colorado 2WD,Automatic 4-spd,21.1065,31857,2011
22081,5.3,Diesel,Chevrolet,Colorado 2WD,Automatic 4-spd,17.9,27.3,2011
22082,3.7,Diesel,Chevrolet,Colorado Cab Chassis inc 2WD,Automatic 4-spd,19.0,27.7,2011
22083,2.9,Diesel,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,23.1,34.3,2011
